Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E2,2025-12-26,15:00:00,Burton,Northampton,5,1,4,1,H,H,2.2,3.05,3.25,2.25,1.62
E2,2025-12-26,15:00:00,Cardiff,Exeter,1,0,0,0,H,D,1.51,4.0,5.75,1.73,2.08
E2,2025-12-26,15:00:00,Huddersfield,Port Vale,5,0,3,0,H,H,1.68,3.6,4.5,1.95,1.85
E2,2025-12-26,15:00:00,Luton,Wycombe,4,0,2,0,H,H,2.2,3.3,3.05,2.08,1.73
E2,2025-12-26,15:00:00,Peterboro,Leyton Orient,1,0,0,0,H,D,2.05,3.5,3.2,1.73,2.08
E2,2025-12-26,15:00:00,Plymouth,Reading,1,4,0,3,A,A,2.35,3.5,2.57,1.95,1.85
E2,2025-12-26,15:00:00,Stockport,Lincoln,1,2,0,1,A,A,2.1,3.25,3.25,2.1,1.7
E3,2025-08-02,15:00:00,Accrington,Gillingham,1,1,0,0,D,D,2.75,3.0,2.63,2.2,1.65
E3,2025-08-02,15:00:00,Barnet,Fleetwood Town,0,2,0,1,A,A,1.95,3.5,3.6,1.98,1.88
E3,2025-08-02,15:00:00,Bristol Rvs,Harrogate,0,1,0,0,A,D,1.8,3.5,4.2,2.05,1.75
E3,2025-08-02,15:00:00,Cambridge,Cheltenham,1,0,0,0,H,D,1.83,3.6,4.0,1.75,2.05
E3,2025-08-02,15:00:00,Chesterfield,Barrow,1,0,1,0,H,H,1.62,3.8,5.25,1.9,1.95
E3,2025-08-02,15:00:00,Colchester,Tranmere,1,1,0,1,D,A,2.1,3.25,3.6,2.5,1.5
E3,2025-08-02,15:00:00,Grimsby,Crawley Town,3,0,2,0,H,H,2.0,3.6,3.4,1.67,2.15
E3,2025-08-02,15:00:00,Milton Keynes Dons,Oldham,0,0,0,0,D,D,1.62,3.6,5.5,1.9,1.95
E3,2025-08-02,15:00:00,Salford,Crewe,1,3,1,3,A,A,1.85,3.8,3.6,1.75,2.05
E3,2025-08-02,15:00:00,Shrewsbury,Bromley,0,0,0,0,D,D,2.3,3.5,2.8,1.82,2.0
E3,2025-08-02,15:00:00,Walsall,Swindon,2,1,1,0,H,H,2.2,3.3,3.2,1.87,1.92
E3,2025-08-02,16:00:00,Newport County,Notts County,1,1,0,0,D,D,4.75,3.75,1.67,1.75,2.05
E3,2025-08-09,12:30:00,Notts County,Salford,1,2,0,1,A,A,2.0,3.6,3.4,1.8,2.0
E3,2025-08-09,12:30:00,Tranmere,Shrewsbury,4,0,2,0,H,H,2.0,3.2,3.7,2.35,1.57
E3,2025-08-09,15:00:00,Barrow,Milton Keynes Dons,0,2,0,0,A,D,2.5,3.3,2.7,2.1,1.7
E3,2025-08-09,15:00:00,Bromley,Barnet,2,0,1,0,H,H,2.75,3.3,2.45,1.98,1.88
E3,2025-08-09,15:00:00,Cheltenham,Chesterfield,0,2,0,0,A,D,3.4,3.6,2.0,1.83,2.03
E3,2025-08-09,15:00:00,Crawley Town,Newport County,1,2,0,0,A,D,1.57,4.0,5.25,1.73,2.08
E3,2025-08-09,15:00:00,Crewe,Accrington,2,0,2,0,H,H,2.1,3.3,3.4,2.2,1.65
E3,2025-08-09,15:00:00,Fleetwood Town,Bristol Rvs,2,1,2,0,H,H,2.45,3.3,2.75,1.95,1.9
E3,2025-08-09,15:00:00,Gillingham,Walsall,1,0,0,0,H,D,2.75,3.1,2.55,2.3,1.6
E3,2025-08-09,15:00:00,Harrogate,Grimsby,3,3,0,0,D,D,3.0,3.3,2.25,2.08,1.73
E3,2025-08-09,15:00:00,Oldham,Colchester,1,1,1,1,D,D,2.35,3.3,2.9,2.1,1.7
E3,2025-08-09,15:00:00,Swindon,Cambridge,3,2,2,1,H,H,2.1,3.3,3.4,1.93,1.93
E3,2025-08-16,12:30:00,Chesterfield,Bristol Rvs,3,1,1,0,H,H,1.73,3.8,4.2,1.85,2.0
E3,2025-08-16,12:30:00,Oldham,Swindon,1,2,1,2,A,A,2.7,3.1,2.6,2.03,1.83
E3,2025-08-16,15:00:00,Barnet,Walsall,1,2,1,2,A,A,2.0,3.5,3.5,1.95,1.9
E3,2025-08-16,15:00:00,Barrow,Notts County,2,1,1,0,H,H,2.75,3.1,2.55,2.1,1.7
E3,2025-08-16,15:00:00,Bromley,Fleetwood Town,2,2,1,1,D,D,2.2,3.2,3.25,2.0,1.85
E3,2025-08-16,15:00:00,Cambridge,Harrogate,1,1,1,0,D,H,1.8,3.5,4.33,2.08,1.73
E3,2025-08-16,15:00:00,Crewe,Crawley Town,1,0,1,0,H,H,1.8,3.5,4.2,1.75,2.05
E3,2025-08-16,15:00:00,Grimsby,Newport County,2,1,1,0,H,H,1.44,4.33,6.5,1.8,2.0
E3,2025-08-16,15:00:00,Milton Keynes Dons,Cheltenham,5,0,3,0,H,H,1.57,3.9,5.5,1.98,1.88
E3,2025-08-16,15:00:00,Salford,Accrington,2,1,2,0,H,H,1.67,4.0,4.33,1.83,2.03
E3,2025-08-16,15:00:00,Shrewsbury,Colchester,0,2,0,0,A,D,2.63,2.9,2.88,2.6,1.48
E3,2025-08-16,15:00:00,Tranmere,Gillingham,1,1,0,0,D,D,2.1,3.1,3.6,2.4,1.53
E3,2025-08-19,19:30:00,Newport County,Salford,0,1,0,0,A,D,3.5,4.0,1.85,1.83,2.03
E3,2025-08-19,19:45:00,Bristol Rvs,Oldham,0,0,0,0,D,D,2.15,3.5,3.1,2.0,1.85
E3,2025-08-19,19:45:00,Cheltenham,Bromley,1,2,0,1,A,A,3.0,3.2,2.3,2.05,1.75
E3,2025-08-19,19:45:00,Colchester,Cambridge,1,2,1,2,A,A,2.63,3.0,2.75,2.5,1.5
E3,2025-08-19,19:45:00,Crawley Town,Milton Keynes Dons,1,1,1,0,D,H,3.8,3.8,1.83,1.88,1.98
E3,2025-08-19,19:45:00,Fleetwood Town,Crewe,1,4,0,2,A,A,2.6,3.3,2.6,2.0,1.85
E3,2025-08-19,19:45:00,Gillingham,Chesterfield,4,1,1,0,H,H,3.0,3.2,2.35,2.3,1.6
E3,2025-08-19,19:45:00,Harrogate,Barrow,1,0,1,0,H,H,2.88,3.0,2.55,2.6,1.48
E3,2025-08-19,19:45:00,Swindon,Barnet,0,2,0,0,A,D,2.2,3.5,3.0,1.9,1.95
E3,2025-08-19,20:00:00,Walsall,Grimsby,0,1,0,0,A,D,2.45,3.25,2.8,2.25,1.62
E3,2025-08-20,19:45:00,Notts County,Shrewsbury,4,1,2,1,H,H,1.73,3.6,4.75,2.05,1.75
E3,2025-08-23,12:30:00,Newport County,Milton Keynes Dons,1,2,1,1,A,D,4.5,4.0,1.67,1.93,1.93
E3,2025-08-23,12:30:00,Walsall,Salford,1,0,1,0,H,H,2.2,3.25,3.2,2.03,1.83
E3,2025-08-23,15:00:00,Accrington,Grimsby,1,1,0,1,D,A,3.3,3.3,2.15,2.15,1.67
E3,2025-08-23,15:00:00,Bristol Rvs,Cambridge,1,0,1,0,H,H,2.38,3.25,2.9,2.15,1.67
E3,2025-08-23,15:00:00,Cheltenham,Barnet,0,1,0,0,A,D,3.6,3.4,2.0,2.03,1.83
E3,2025-08-23,15:00:00,Colchester,Barrow,0,2,0,1,A,A,2.15,3.2,3.4,2.35,1.57
E3,2025-08-23,15:00:00,Crawley Town,Tranmere,0,2,0,0,A,D,2.75,3.2,2.5,2.05,1.75
E3,2025-08-23,15:00:00,Fleetwood Town,Oldham,1,1,1,1,D,D,2.4,3.25,2.88,2.08,1.73
E3,2025-08-23,15:00:00,Gillingham,Crewe,1,0,0,0,H,D,2.6,3.0,2.8,2.3,1.6
E3,2025-08-23,15:00:00,Harrogate,Chesterfield,1,2,0,1,A,A,4.33,3.7,1.75,2.03,1.83
E3,2025-08-23,15:00:00,Notts County,Bromley,2,2,2,1,D,H,2.15,3.4,3.2,1.83,2.03
E3,2025-08-23,15:00:00,Swindon,Shrewsbury,2,1,1,0,H,H,1.8,3.5,4.5,2.03,1.83
E3,2025-08-29,19:45:00,Salford,Cheltenham,1,1,0,0,D,D,1.66,3.8,4.5,1.8,2.0
E3,2025-08-30,12:30:00,Barrow,Fleetwood Town,0,1,0,1,A,A,2.05,3.2,3.6,2.1,1.7
E3,2025-08-30,12:30:00,Crewe,Swindon,0,3,0,3,A,A,1.96,3.4,3.6,1.83,2.03
E3,2025-08-30,15:00:00,Barnet,Colchester,1,1,0,1,D,A,1.91,3.6,3.6,2.05,1.75
E3,2025-08-30,15:00:00,Bromley,Harrogate,2,0,0,0,H,D,1.71,3.6,4.5,2.05,1.8
E3,2025-08-30,15:00:00,Cambridge,Newport County,2,0,1,0,H,H,1.46,4.0,6.5,1.98,1.88
E3,2025-08-30,15:00:00,Chesterfield,Crawley Town,2,2,0,2,D,A,1.51,4.0,5.75,1.7,2.1
E3,2025-08-30,15:00:00,Grimsby,Bristol Rvs,0,1,0,1,A,A,1.91,3.6,3.6,1.98,1.88
E3,2025-08-30,15:00:00,Milton Keynes Dons,Walsall,0,1,0,0,A,D,1.86,3.4,4.0,2.25,1.62
E3,2025-08-30,15:00:00,Oldham,Gillingham,0,1,0,0,A,D,2.25,3.1,3.25,2.4,1.53
E3,2025-08-30,15:00:00,Shrewsbury,Accrington,0,0,0,0,D,D,2.25,3.2,3.1,2.25,1.62
E3,2025-08-30,15:00:00,Tranmere,Notts County,1,2,1,0,A,H,2.25,3.1,3.2,2.1,1.7
E3,2025-09-06,12:30:00,Newport County,Bristol Rvs,2,3,0,0,A,D,3.5,3.9,1.82,1.75,2.05
E3,2025-09-06,15:00:00,Barnet,Shrewsbury,1,3,1,3,A,A,1.66,3.75,4.5,1.98,1.88
E3,2025-09-06,15:00:00,Barrow,Swindon,1,3,0,2,A,A,2.65,3.4,2.4,2.05,1.75
E3,2025-09-06,15:00:00,Cambridge,Oldham,0,1,0,1,A,A,1.86,3.3,4.0,2.25,1.62
E3,2025-09-06,15:00:00,Cheltenham,Accrington,1,0,1,0,H,H,2.35,3.4,2.7,2.05,1.8
E3,2025-09-06,15:00:00,Colchester,Crewe,1,1,0,1,D,A,2.57,3.2,2.57,2.08,1.73
E3,2025-09-06,15:00:00,Harrogate,Crawley Town,0,1,0,1,A,A,2.57,3.4,2.45,1.95,1.9
E3,2025-09-06,15:00:00,Milton Keynes Dons,Grimsby,2,3,0,3,A,A,1.96,3.4,3.5,1.93,1.93
E3,2025-09-06,15:00:00,Notts County,Fleetwood Town,1,0,0,0,H,D,1.86,3.5,3.75,1.93,1.93
E3,2025-09-06,15:00:00,Salford,Tranmere,3,1,0,0,H,D,2.2,3.3,3.1,2.05,1.75
E3,2025-09-06,15:00:00,Walsall,Chesterfield,1,0,1,0,H,H,2.75,3.2,2.45,2.1,1.7
E3,2025-09-06,17:30:00,Bromley,Gillingham,2,2,2,0,D,H,2.15,3.2,3.3,2.25,1.62
E3,2025-09-13,12:30:00,Accrington,Colchester,1,0,1,0,H,H,2.75,3.25,2.5,2.3,1.6
E3,2025-09-13,12:30:00,Crawley Town,Cheltenham,2,0,0,0,H,D,1.81,3.6,4.2,1.83,2.03
E3,2025-09-13,15:00:00,Bristol Rvs,Barrow,2,1,2,0,H,H,1.81,3.6,4.2,2.08,1.73
E3,2025-09-13,15:00:00,Chesterfield,Milton Keynes Dons,1,1,0,1,D,A,2.15,3.4,3.25,2.0,1.85
E3,2025-09-13,15:00:00,Crewe,Barnet,1,2,0,0,A,D,2.45,3.5,2.65,1.88,1.98
E3,2025-09-13,15:00:00,Fleetwood Town,Walsall,1,1,1,1,D,D,2.7,3.1,2.65,2.25,1.62
E3,2025-09-13,15:00:00,Gillingham,Notts County,1,0,0,0,H,D,2.25,3.2,3.1,2.2,1.65
E3,2025-09-13,15:00:00,Grimsby,Cambridge,1,1,0,1,D,A,2.15,3.3,3.3,2.05,1.75
E3,2025-09-13,15:00:00,Oldham,Bromley,1,0,0,0,H,D,2.45,3.2,2.82,2.05,1.75
E3,2025-09-13,15:00:00,Shrewsbury,Salford,1,3,0,1,A,A,2.65,3.25,2.57,1.98,1.88
E3,2025-09-13,15:00:00,Swindon,Harrogate,3,1,1,1,H,D,1.57,4.0,5.25,1.85,2.0
E3,2025-09-13,15:00:00,Tranmere,Newport County,1,1,1,0,D,H,1.66,3.75,5.0,1.93,1.93
E3,2025-09-20,12:30:00,Cambridge,Fleetwood Town,2,1,0,0,H,D,1.86,3.5,4.2,2.35,1.57
E3,2025-09-20,12:30:00,Harrogate,Shrewsbury,2,0,0,0,H,D,2.5,3.5,2.5,2.1,1.7
E3,2025-09-20,15:00:00,Barnet,Grimsby,3,0,1,0,H,H,2.2,3.5,2.85,1.85,2.0
E3,2025-09-20,15:00:00,Barrow,Crewe,1,0,0,0,H,D,2.65,3.3,2.45,2.1,1.7
E3,2025-09-20,15:00:00,Bromley,Chesterfield,2,2,1,1,D,D,2.75,3.4,2.3,1.98,1.88
E3,2025-09-20,15:00:00,Cheltenham,Oldham,0,3,0,1,A,A,2.85,3.3,2.25,2.1,1.7
E3,2025-09-20,15:00:00,Colchester,Bristol Rvs,1,1,0,1,D,A,2.3,3.3,2.85,2.15,1.67
E3,2025-09-20,15:00:00,Milton Keynes Dons,Accrington,1,2,0,1,A,A,1.49,4.33,5.25,1.75,2.05
E3,2025-09-20,15:00:00,Newport County,Gillingham,1,3,1,3,A,A,3.7,3.25,1.96,2.15,1.67
E3,2025-09-20,15:00:00,Notts County,Crawley Town,4,0,1,0,H,H,1.86,3.8,3.5,1.7,2.1
E3,2025-09-20,15:00:00,Salford,Swindon,3,2,2,0,H,H,2.2,3.6,2.82,1.73,2.08
E3,2025-09-20,15:00:00,Walsall,Tranmere,4,2,2,1,H,H,1.91,3.25,3.9,2.35,1.57
E3,2025-09-27,12:30:00,Crewe,Notts County,2,1,1,1,H,D,2.2,3.4,3.0,1.88,1.98
E3,2025-09-27,12:30:00,Oldham,Barnet,1,1,0,1,D,A,2.57,3.2,2.57,2.08,1.73
E3,2025-09-27,15:00:00,Accrington,Walsall,1,3,0,0,A,D,3.2,3.1,2.25,2.25,1.62
E3,2025-09-27,15:00:00,Bristol Rvs,Salford,2,1,1,1,H,D,2.2,3.5,2.82,1.83,2.03
E3,2025-09-27,15:00:00,Chesterfield,Newport County,4,1,2,0,H,H,1.33,5.0,7.0,1.62,2.25
E3,2025-09-27,15:00:00,Crawley Town,Barrow,1,2,0,2,A,A,2.1,3.3,3.2,1.93,1.93
E3,2025-09-27,15:00:00,Fleetwood Town,Colchester,4,2,1,2,H,A,2.2,3.25,3.1,2.08,1.73
E3,2025-09-27,15:00:00,Gillingham,Harrogate,0,1,0,1,A,A,1.68,3.5,4.75,2.05,1.75
E3,2025-09-27,15:00:00,Grimsby,Cheltenham,7,1,2,1,H,H,1.42,4.33,6.25,1.73,2.08
E3,2025-09-27,15:00:00,Shrewsbury,Milton Keynes Dons,1,2,0,2,A,A,3.1,3.4,2.15,2.05,1.8
E3,2025-09-27,15:00:00,Swindon,Bromley,2,0,2,0,H,H,1.91,3.5,3.6,1.88,1.98
E3,2025-09-27,15:00:00,Tranmere,Cambridge,0,0,0,0,D,D,2.65,3.1,2.57,2.3,1.6
E3,2025-10-04,12:30:00,Milton Keynes Dons,Gillingham,3,2,1,0,H,H,1.91,3.4,3.8,2.15,1.67
E3,2025-10-04,12:30:00,Newport County,Swindon,0,1,0,1,A,A,4.5,3.7,1.68,1.67,2.15
E3,2025-10-04,15:00:00,Barnet,Accrington,2,0,1,0,H,H,1.57,3.9,5.0,1.88,1.98
E3,2025-10-04,15:00:00,Barrow,Shrewsbury,0,0,0,0,D,D,2.05,3.4,3.3,2.05,1.75
E3,2025-10-04,15:00:00,Bromley,Tranmere,3,3,2,1,D,H,1.81,3.5,4.0,1.98,1.88
E3,2025-10-04,15:00:00,Cambridge,Crawley Town,3,1,1,0,H,H,1.71,3.6,4.5,1.93,1.93
E3,2025-10-04,15:00:00,Cheltenham,Fleetwood Town,2,0,0,0,H,D,3.2,3.3,2.15,2.05,1.75
E3,2025-10-04,15:00:00,Colchester,Chesterfield,6,2,4,1,H,H,3.0,3.3,2.25,2.0,1.85
E3,2025-10-04,15:00:00,Notts County,Oldham,3,1,2,0,H,H,2.1,3.3,3.25,2.03,1.83
E3,2025-10-04,15:00:00,Salford,Grimsby,0,2,0,2,A,A,2.15,3.4,3.1,1.7,2.1
E3,2025-10-04,15:00:00,Walsall,Bristol Rvs,2,1,0,1,H,A,2.01,3.3,3.5,2.1,1.7
E3,2025-10-06,20:00:00,Harrogate,Crewe,1,2,1,1,A,D,3.0,3.7,2.05,1.98,1.88
E3,2025-10-11,15:00:00,Accrington,Newport County,0,1,0,1,A,A,1.76,3.6,4.2,1.95,1.9
E3,2025-10-11,15:00:00,Bristol Rvs,Milton Keynes Dons,0,4,0,1,A,A,2.32,3.2,2.85,2.05,1.8
E3,2025-10-11,15:00:00,Chesterfield,Salford,2,0,0,0,H,D,2.15,3.5,3.0,1.7,2.1
E3,2025-10-11,15:00:00,Crawley Town,Walsall,1,1,1,0,D,H,2.7,3.4,2.4,1.98,1.88
E3,2025-10-11,15:00:00,Crewe,Bromley,0,1,0,0,A,D,2.2,3.4,3.0,1.9,1.95
E3,2025-10-11,15:00:00,Fleetwood Town,Harrogate,3,2,1,1,H,D,1.76,3.6,4.33,1.98,1.88
E3,2025-10-11,15:00:00,Gillingham,Cheltenham,1,1,0,0,D,D,1.51,3.75,6.0,2.05,1.75
E3,2025-10-11,15:00:00,Grimsby,Colchester,1,2,1,1,A,D,1.71,3.7,4.33,1.83,2.03
E3,2025-10-11,15:00:00,Shrewsbury,Cambridge,2,0,2,0,H,H,3.25,3.0,2.25,2.4,1.53
E3,2025-10-11,15:00:00,Tranmere,Barnet,0,2,0,2,A,A,3.25,3.2,2.15,2.03,1.83
E3,2025-10-11,17:30:00,Oldham,Barrow,0,0,0,0,D,D,1.81,3.3,4.33,2.15,1.67
E3,2025-10-18,12:30:00,Cambridge,Bromley,2,1,2,0,H,H,2.1,3.3,3.25,2.1,1.7
E3,2025-10-18,12:30:00,Salford,Oldham,1,0,1,0,H,H,2.01,3.5,3.4,1.85,2.0
E3,2025-10-18,15:00:00,Accrington,Swindon,4,0,1,0,H,H,3.7,3.5,1.86,1.93,1.93
E3,2025-10-18,15:00:00,Barnet,Notts County,0,1,0,0,A,D,1.96,3.5,3.5,1.85,2.0
E3,2025-10-18,15:00:00,Bristol Rvs,Tranmere,1,4,0,1,A,A,1.79,3.6,4.0,2.0,1.85
E3,2025-10-18,15:00:00,Chesterfield,Fleetwood Town,1,1,1,1,D,D,1.76,3.7,4.2,1.73,2.08
E3,2025-10-18,15:00:00,Colchester,Harrogate,3,1,3,1,H,H,1.62,3.6,5.0,1.83,2.03
E3,2025-10-18,15:00:00,Grimsby,Gillingham,1,0,0,0,H,D,1.96,3.5,3.5,2.05,1.8
E3,2025-10-18,15:00:00,Milton Keynes Dons,Crewe,3,1,2,0,H,H,1.76,3.4,4.5,2.0,1.85
E3,2025-10-18,15:00:00,Newport County,Cheltenham,0,2,0,1,A,A,2.15,3.4,3.05,2.08,1.73
E3,2025-10-18,15:00:00,Shrewsbury,Crawley Town,1,0,0,0,H,D,2.15,3.2,3.2,1.93,1.93
E3,2025-10-18,15:00:00,Walsall,Barrow,1,2,0,1,A,A,1.79,3.4,4.5,2.2,1.65
E3,2025-10-21,19:45:00,Swindon,Notts County,2,2,1,1,D,D,2.05,3.6,3.2,1.85,2.0
E3,2025-10-25,12:30:00,Cheltenham,Walsall,1,0,0,0,H,D,4.0,3.6,1.79,2.05,1.75
E3,2025-10-25,12:30:00,Fleetwood Town,Accrington,2,1,0,1,H,A,1.96,3.5,3.5,2.03,1.83
E3,2025-10-25,15:00:00,Barrow,Barnet,2,2,1,0,D,H,3.75,3.5,1.91,2.03,1.83
E3,2025-10-25,15:00:00,Bromley,Milton Keynes Dons,2,1,0,1,H,A,2.55,3.25,2.57,1.98,1.88
E3,2025-10-25,15:00:00,Crawley Town,Bristol Rvs,4,0,1,0,H,H,2.32,3.25,2.82,1.85,2.0
E3,2025-10-25,15:00:00,Crewe,Grimsby,3,2,2,2,H,D,2.57,3.25,2.55,1.9,1.95
E3,2025-10-25,15:00:00,Gillingham,Salford,1,2,1,2,A,A,2.5,3.05,2.7,2.05,1.8
E3,2025-10-25,15:00:00,Harrogate,Newport County,0,3,0,1,A,A,1.96,3.4,3.6,2.0,1.85
E3,2025-10-25,15:00:00,Notts County,Cambridge,2,0,0,0,H,D,2.32,3.25,2.85,2.25,1.62
E3,2025-10-25,15:00:00,Oldham,Shrewsbury,2,2,0,0,D,D,1.86,3.4,4.0,2.1,1.7
E3,2025-10-25,15:00:00,Swindon,Colchester,0,0,0,0,D,D,2.1,3.5,3.2,1.67,2.15
E3,2025-10-25,15:00:00,Tranmere,Chesterfield,1,1,0,1,D,A,2.95,3.25,2.25,1.88,1.98
E3,2025-10-28,19:45:00,Accrington,Tranmere,1,1,1,0,D,H,2.4,3.4,2.75,2.03,1.83
E3,2025-11-08,12:30:00,Colchester,Bromley,0,2,0,0,A,D,2.01,3.4,3.3,1.85,2.0
E3,2025-11-08,12:30:00,Crewe,Shrewsbury,3,1,1,1,H,D,1.86,3.25,4.2,2.15,1.67
E3,2025-11-08,15:00:00,Barnet,Milton Keynes Dons,2,2,2,1,D,H,2.05,3.6,3.05,1.9,1.95
E3,2025-11-08,15:00:00,Barrow,Grimsby,2,2,1,2,D,A,3.6,3.4,2.01,1.98,1.88
E3,2025-11-08,15:00:00,Bristol Rvs,Gillingham,0,1,0,0,A,D,2.55,3.05,2.65,2.08,1.73
E3,2025-11-08,15:00:00,Chesterfield,Accrington,3,3,1,2,D,A,1.62,3.7,5.0,1.95,1.9
E3,2025-11-08,15:00:00,Crawley Town,Fleetwood Town,2,1,1,0,H,H,2.1,3.5,2.95,1.7,2.1
E3,2025-11-08,15:00:00,Harrogate,Oldham,0,1,0,1,A,A,3.5,3.25,2.05,2.05,1.75
E3,2025-11-08,15:00:00,Newport County,Walsall,2,4,2,3,A,A,4.1,3.5,1.81,2.05,1.75
E3,2025-11-08,15:00:00,Salford,Cambridge,0,0,0,0,D,D,2.15,3.3,3.25,2.08,1.73
E3,2025-11-08,15:00:00,Swindon,Tranmere,2,1,0,0,H,D,1.66,3.75,4.5,1.67,2.15
E3,2025-11-10,20:00:00,Cheltenham,Notts County,1,2,0,2,A,A,3.9,3.4,1.86,1.88,1.98
E3,2025-11-15,15:00:00,Accrington,Bristol Rvs,3,1,1,0,H,H,2.32,3.3,2.82,1.95,1.9
E3,2025-11-15,15:00:00,Bromley,Barrow,2,1,1,0,H,H,1.66,3.6,4.75,1.93,1.93
E3,2025-11-15,15:00:00,Cambridge,Barnet,0,0,0,0,D,D,2.57,3.2,2.57,2.1,1.7
E3,2025-11-15,15:00:00,Fleetwood Town,Swindon,1,1,1,1,D,D,2.35,3.4,2.7,1.83,2.03
E3,2025-11-15,15:00:00,Grimsby,Chesterfield,0,1,0,0,A,D,2.05,3.5,3.2,1.75,2.05
E3,2025-11-15,15:00:00,Milton Keynes Dons,Salford,2,0,1,0,H,H,2.1,3.6,2.95,1.83,2.03
E3,2025-11-15,15:00:00,Notts County,Harrogate,1,1,0,1,D,A,1.42,4.1,7.0,1.73,2.08
E3,2025-11-15,15:00:00,Oldham,Crewe,0,0,0,0,D,D,2.2,3.25,3.05,2.05,1.75
E3,2025-11-15,15:00:00,Shrewsbury,Newport County,1,0,0,0,H,D,1.86,3.25,4.33,2.05,1.75
E3,2025-11-15,15:00:00,Tranmere,Cheltenham,3,2,2,1,H,H,1.66,3.6,4.75,1.93,1.93
E3,2025-11-15,15:00:00,Walsall,Colchester,0,2,0,2,A,A,2.15,3.4,3.05,2.15,1.67
E3,2025-11-15,17:30:00,Gillingham,Crawley Town,2,2,1,0,D,H,1.81,3.7,3.8,1.85,2.0
E3,2025-11-22,12:30:00,Gillingham,Barnet,1,1,1,1,D,D,2.95,3.3,2.2,2.05,1.8
E3,2025-11-22,12:30:00,Harrogate,Walsall,0,2,0,1,A,A,5.0,3.5,1.68,2.05,1.75
E3,2025-11-22,15:00:00,Barrow,Cambridge,0,2,0,0,A,D,3.2,3.2,2.2,2.4,1.53
E3,2025-11-22,15:00:00,Bromley,Salford,2,0,2,0,H,H,2.15,3.3,3.25,1.83,2.03
E3,2025-11-22,15:00:00,Cheltenham,Bristol Rvs,1,0,0,0,H,D,2.85,3.5,2.25,1.98,1.88
E3,2025-11-22,15:00:00,Crawley Town,Accrington,1,1,0,1,D,A,1.96,3.5,3.5,1.83,2.03
E3,2025-11-22,15:00:00,Crewe,Chesterfield,3,3,1,2,D,A,2.2,3.4,2.95,1.9,1.95
E3,2025-11-22,15:00:00,Fleetwood Town,Shrewsbury,3,1,1,0,H,H,2.1,3.25,3.4,2.08,1.73
E3,2025-11-22,15:00:00,Notts County,Colchester,1,3,1,1,A,D,2.15,3.3,3.2,1.93,1.93
E3,2025-11-22,15:00:00,Oldham,Newport County,3,0,0,0,H,D,1.57,4.0,5.0,1.88,1.98
E3,2025-11-22,15:00:00,Swindon,Grimsby,2,2,2,2,D,D,2.25,3.3,2.95,1.83,2.03
E3,2025-11-22,15:00:00,Tranmere,Milton Keynes Dons,2,2,2,0,D,H,2.7,3.6,2.25,1.98,1.88
E3,2025-11-27,20:00:00,Grimsby,Tranmere,1,2,0,1,A,A,1.68,3.8,4.33,1.9,1.95
E3,2025-11-29,12:30:00,Accrington,Oldham,1,0,1,0,H,H,2.57,3.2,2.55,2.1,1.7
E3,2025-11-29,12:30:00,Milton Keynes Dons,Fleetwood Town,2,1,1,0,H,H,1.66,3.6,5.0,1.85,1.95
E3,2025-11-29,15:00:00,Barnet,Harrogate,1,1,1,0,D,H,1.27,5.25,9.0,1.65,2.2
E3,2025-11-29,15:00:00,Bristol Rvs,Notts County,0,1,0,0,A,D,2.95,3.2,2.35,1.95,1.85
E3,2025-11-29,15:00:00,Cambridge,Crewe,2,1,0,0,H,D,2.25,2.95,3.25,2.2,1.65
E3,2025-11-29,15:00:00,Chesterfield,Swindon,1,2,1,1,A,D,2.25,3.5,2.85,1.73,2.08
E3,2025-11-29,15:00:00,Colchester,Cheltenham,2,0,1,0,H,H,1.46,3.9,6.5,1.9,1.9
E3,2025-11-29,15:00:00,Newport County,Barrow,2,2,1,1,D,D,2.65,3.2,2.55,2.05,1.75
E3,2025-11-29,15:00:00,Salford,Crawley Town,4,3,1,1,H,D,1.68,3.75,4.33,1.57,2.35
E3,2025-11-29,15:00:00,Shrewsbury,Gillingham,3,3,3,1,D,H,2.35,3.05,2.95,2.2,1.65
E3,2025-11-29,15:00:00,Walsall,Bromley,3,1,0,1,H,A,2.15,3.25,3.25,2.1,1.7
E3,2025-12-06,12:30:00,Colchester,Gillingham,0,0,0,0,D,D,1.91,3.4,3.7,2.05,1.8
E3,2025-12-09,19:45:00,Barnet,Bristol Rvs,4,0,2,0,H,H,1.53,3.75,5.75,1.93,1.93
E3,2025-12-09,19:45:00,Barrow,Tranmere,0,3,0,0,A,D,2.65,3.05,2.55,2.05,1.75
E3,2025-12-09,19:45:00,Bromley,Crawley Town,3,1,1,1,H,D,1.86,3.7,3.6,1.7,2.1
E3,2025-12-09,19:45:00,Cambridge,Chesterfield,1,1,1,0,D,H,1.96,3.2,3.75,2.25,1.62
E3,2025-12-09,19:45:00,Fleetwood Town,Salford,1,1,0,1,D,A,2.7,3.5,2.3,1.7,2.1
E3,2025-12-09,19:45:00,Harrogate,Accrington,0,2,0,1,A,A,3.25,3.2,2.15,2.05,1.8
E3,2025-12-09,19:45:00,Notts County,Milton Keynes Dons,3,2,2,2,H,D,2.75,3.2,2.4,2.05,1.75
